time_bucket,out_H,out_T
2023-10-06 00:00:00+00:00,89.31925,14.00175
2023-10-06 01:00:00+00:00,88.841,13.955
2023-10-06 02:00:00+00:00,89.6155,13.6045
2023-10-06 03:00:00+00:00,89.882,13.5305
2023-10-06 04:00:00+00:00,90.20875,13.269
2023-10-06 05:00:00+00:00,92.073,13.1345
2023-10-06 06:00:00+00:00,92.59575,13.28675
2023-10-06 07:00:00+00:00,92.38633333333334,13.715666666666667
2023-10-06 08:00:00+00:00,90.38975,14.52175
2023-10-06 09:00:00+00:00,85.7235,15.9485
2023-10-06 10:00:00+00:00,80.357,17.77025
2023-10-06 11:00:00+00:00,79.063,18.10075
2023-10-06 12:00:00+00:00,73.72025,19.73425
2023-10-06 13:00:00+00:00,73.8835,20.06
2023-10-06 14:00:00+00:00,74.77025,19.74075
2023-10-06 15:00:00+00:00,76.885,19.315
2023-10-06 16:00:00+00:00,77.9045,18.9135
2023-10-06 17:00:00+00:00,81.7905,18.224
2023-10-06 18:00:00+00:00,87.14475,17.0065
2023-10-06 19:00:00+00:00,88.61,16.5545
2023-10-06 20:00:00+00:00,88.95025,16.437
2023-10-06 21:00:00+00:00,89.979,16.1715
2023-10-06 22:00:00+00:00,89.19175,16.1715
2023-10-06 23:00:00+00:00,89.094,15.8845
2023-10-07 00:00:00+00:00,90.3505,15.63
2023-10-07 01:00:00+00:00,90.36075,15.61125
2023-10-07 02:00:00+00:00,88.05075,15.45625
2023-10-07 03:00:00+00:00,86.17266666666667,15.179
2023-10-07 04:00:00+00:00,88.20925,14.823
2023-10-07 05:00:00+00:00,89.239,14.7765
2023-10-07 06:00:00+00:00,89.765,14.49
2023-10-07 07:00:00+00:00,89.76466666666667,14.853333333333332
2023-10-07 08:00:00+00:00,90.19225,15.52325
2023-10-07 09:00:00+00:00,86.6985,17.03775
2023-10-07 10:00:00+00:00,82.142,18.62
2023-10-07 11:00:00+00:00,76.241,20.35775
2023-10-07 12:00:00+00:00,71.29325,21.446
2023-10-07 13:00:00+00:00,67.46875,22.602
2023-10-07 14:00:00+00:00,66.3305,22.11875
2023-10-07 15:00:00+00:00,71.28575,21.25425
2023-10-07 16:00:00+00:00,73.67825,20.66675
2023-10-07 17:00:00+00:00,75.71925,19.13375
2023-10-07 18:00:00+00:00,75.50825,18.56725
2023-10-07 19:00:00+00:00,82.3395,17.82125
2023-10-07 20:00:00+00:00,85.75925,17.228
2023-10-07 21:00:00+00:00,75.48675,16.8685
2023-10-07 22:00:00+00:00,67.41175,16.83225
2023-10-07 23:00:00+00:00,78.80975,15.3085
2023-10-08 00:00:00+00:00,88.4995,14.36275
2023-10-08 01:00:00+00:00,93.4655,13.21525
2023-10-08 02:00:00+00:00,95.17875,12.435
2023-10-08 03:00:00+00:00,94.969,12.47625
2023-10-08 04:00:00+00:00,94.292,12.186
2023-10-08 05:00:00+00:00,95.4145,12.27475
2023-10-08 06:00:00+00:00,93.31766666666668,12.300333333333333
2023-10-08 07:00:00+00:00,94.7495,12.2425
2023-10-08 08:00:00+00:00,93.5945,13.69725
2023-10-08 09:00:00+00:00,80.97275,16.879
2023-10-08 10:00:00+00:00,73.189,18.96375
2023-10-08 11:00:00+00:00,69.54,20.4575
2023-10-08 12:00:00+00:00,64.02075,21.51425
2023-10-08 13:00:00+00:00,60.392,23.04725
2023-10-08 14:00:00+00:00,60.233,23.16575
2023-10-08 15:00:00+00:00,64.5675,22.17325
2023-10-08 16:00:00+00:00,68.024,21.34625
2023-10-08 17:00:00+00:00,74.3445,19.11125
2023-10-08 18:00:00+00:00,83.84425,15.9015
2023-10-08 19:00:00+00:00,82.22625,15.261
2023-10-08 20:00:00+00:00,80.48475,16.08225
2023-10-08 21:00:00+00:00,82.3925,15.87825
2023-10-08 22:00:00+00:00,83.24975,15.56575
2023-10-08 23:00:00+00:00,86.44125,14.93575
2023-10-09 00:00:00+00:00,88.1065,14.58875
2023-10-09 01:00:00+00:00,88.69175,14.26325
2023-10-09 02:00:00+00:00,90.85125,13.40025
2023-10-09 03:00:00+00:00,92.267,12.909
2023-10-09 04:00:00+00:00,91.1505,13.1555
2023-10-09 05:00:00+00:00,89.083,13.50225
2023-10-09 06:00:00+00:00,88.47566666666667,13.504
2023-10-09 07:00:00+00:00,89.27175,13.6655
2023-10-09 08:00:00+00:00,88.34875,14.66475
2023-10-09 09:00:00+00:00,86.188,15.807
2023-10-09 10:00:00+00:00,78.90975,17.944
2023-10-09 11:00:00+00:00,76.678,19.69
2023-10-09 12:00:00+00:00,71.7695,21.3785
2023-10-09 13:00:00+00:00,71.58575,21.7225
2023-10-09 14:00:00+00:00,70.3035,22.09225
2023-10-09 15:00:00+00:00,73.8135,21.97825
2023-10-09 16:00:00+00:00,75.58,21.33625
2023-10-09 17:00:00+00:00,84.38,18.833
2023-10-09 18:00:00+00:00,91.0785,16.13275
2023-10-09 19:00:00+00:00,94.3035,14.87625
2023-10-09 20:00:00+00:00,95.42,14.91625
2023-10-09 21:00:00+00:00,94.29975,15.24825
2023-10-09 22:00:00+00:00,93.5475,14.66675
2023-10-09 23:00:00+00:00,93.10425,14.242
2023-10-10 00:00:00+00:00,94.4445,13.4605
2023-10-10 01:00:00+00:00,96.25925,13.2755
2023-10-10 02:00:00+00:00,97.31275,14.1465
2023-10-10 03:00:00+00:00,97.268,13.5835
2023-10-10 04:00:00+00:00,97.61066666666666,12.635666666666667
2023-10-10 05:00:00+00:00,97.95475,11.765
2023-10-10 06:00:00+00:00,98.39925,11.68325
2023-10-10 07:00:00+00:00,98.6605,11.81675
2023-10-10 08:00:00+00:00,98.2455,13.6045
2023-10-10 09:00:00+00:00,89.50275,16.04675
2023-10-10 10:00:00+00:00,83.27175,17.674
2023-10-10 11:00:00+00:00,82.82325,17.12275
2023-10-10 12:00:00+00:00,84.59375,16.75125
2023-10-10 13:00:00+00:00,81.6655,17.81025
2023-10-10 14:00:00+00:00,79.189,18.36225
2023-10-10 15:00:00+00:00,78.402,18.277
2023-10-10 16:00:00+00:00,80.41375,17.32825
2023-10-10 17:00:00+00:00,85.3405,16.0085
2023-10-10 18:00:00+00:00,87.19325,15.8425
2023-10-10 19:00:00+00:00,89.99675,15.47775
2023-10-10 20:00:00+00:00,92.14425,15.265
2023-10-10 21:00:00+00:00,92.13425,15.80275
2023-10-10 22:00:00+00:00,92.07725,15.9145
2023-10-10 23:00:00+00:00,92.0775,15.71
2023-10-11 00:00:00+00:00,92.1195,15.7465
2023-10-11 01:00:00+00:00,92.01425,15.9885
2023-10-11 02:00:00+00:00,92.40266666666666,16.363
2023-10-11 03:00:00+00:00,92.3415,16.564
2023-10-11 04:00:00+00:00,92.272,16.80825
2023-10-11 05:00:00+00:00,91.9335,17.05475
2023-10-11 06:00:00+00:00,91.63975,17.16475
2023-10-11 07:00:00+00:00,91.74,17.4135
2023-10-11 08:00:00+00:00,90.78425,18.08525
2023-10-11 09:00:00+00:00,87.787,18.94175
2023-10-11 10:00:00+00:00,84.59175,19.629
2023-10-11 11:00:00+00:00,84.5585,19.253
2023-10-11 12:00:00+00:00,80.65,19.69575
2023-10-11 13:00:00+00:00,80.2095,19.77025
2023-10-11 14:00:00+00:00,81.62325,18.88275
2023-10-11 15:00:00+00:00,84.91325,17.76325
2023-10-11 16:00:00+00:00,85.4065,17.37575
2023-10-11 17:00:00+00:00,88.14375,16.82575
2023-10-11 18:00:00+00:00,91.0945,16.238
2023-10-11 19:00:00+00:00,92.75625,16.0125
2023-10-11 20:00:00+00:00,94.69475,15.686
2023-10-11 21:00:00+00:00,96.40725,15.2975
2023-10-11 22:00:00+00:00,97.12925,15.3995
2023-10-11 23:00:00+00:00,97.184,13.77875
2023-10-12 00:00:00+00:00,96.3815,12.377
2023-10-12 01:00:00+00:00,97.468,11.597333333333331
2023-10-12 02:00:00+00:00,97.7735,11.26275
2023-10-12 03:00:00+00:00,97.97975,11.057
2023-10-12 04:00:00+00:00,97.4895,10.44875
2023-10-12 05:00:00+00:00,97.81675,10.26075
2023-10-12 06:00:00+00:00,98.226,10.175
2023-10-12 07:00:00+00:00,98.33425,10.40275
2023-10-12 08:00:00+00:00,98.251,10.63675
2023-10-12 09:00:00+00:00,97.9435,11.029
2023-10-12 10:00:00+00:00,97.34775,10.78
2023-10-12 11:00:00+00:00,96.19225,11.26875
2023-10-12 12:00:00+00:00,92.70325,12.03325
2023-10-12 13:00:00+00:00,92.3325,12.67375
2023-10-12 14:00:00+00:00,92.22275,13.0285
2023-10-12 15:00:00+00:00,90.92,13.56225
2023-10-12 16:00:00+00:00,91.84,13.38875
2023-10-12 17:00:00+00:00,93.6585,13.12725
2023-10-12 18:00:00+00:00,95.60933333333334,12.936666666666667
2023-10-12 19:00:00+00:00,96.82175,13.01775
2023-10-12 20:00:00+00:00,97.70275,13.238
2023-10-12 21:00:00+00:00,98.36625,13.75725
2023-10-12 22:00:00+00:00,98.85325,14.85725
2023-10-12 23:00:00+00:00,98.8245,15.06725
2023-10-13 00:00:00+00:00,98.95275,14.9465
2023-10-13 01:00:00+00:00,99.13125,15.297
2023-10-13 02:00:00+00:00,98.75875,15.2485
2023-10-13 03:00:00+00:00,98.72475,15.52125
2023-10-13 04:00:00+00:00,97.829,16.7235
2023-10-13 05:00:00+00:00,95.00575,17.53875
2023-10-13 06:00:00+00:00,93.9045,18.1185
2023-10-13 07:00:00+00:00,92.97625,18.49725
2023-10-13 08:00:00+00:00,92.41025,18.65575
2023-10-13 09:00:00+00:00,91.3175,19.11875
2023-10-13 10:00:00+00:00,87.32675,19.9905
2023-10-13 11:00:00+00:00,83.04025,20.76575
2023-10-13 12:00:00+00:00,85.11425,20.143
2023-10-13 13:00:00+00:00,92.38375,18.03325
2023-10-13 14:00:00+00:00,94.971,17.04875
2023-10-13 15:00:00+00:00,96.1415,16.5565
2023-10-13 16:00:00+00:00,96.56975,12.5545
2023-10-13 17:00:00+00:00,95.17566666666669,10.701666666666666
2023-10-13 18:00:00+00:00,95.51125,10.37725
2023-10-13 19:00:00+00:00,94.36975,9.9515
2023-10-13 20:00:00+00:00,94.359,9.0865
2023-10-13 21:00:00+00:00,95.42325,8.41725
2023-10-13 22:00:00+00:00,96.3475,8.09
2023-10-13 23:00:00+00:00,96.12525,7.7945
2023-10-14 00:00:00+00:00,95.8775,7.526
2023-10-14 01:00:00+00:00,96.06,7.298
2023-10-14 02:00:00+00:00,96.2785,7.221
2023-10-14 03:00:00+00:00,96.55675,7.15375
2023-10-14 04:00:00+00:00,96.12925,7.14975
2023-10-14 05:00:00+00:00,96.1985,6.91325
2023-10-14 06:00:00+00:00,96.594,6.467666666666667
2023-10-14 07:00:00+00:00,96.5595,6.96675
2023-10-14 08:00:00+00:00,93.9465,8.222
2023-10-14 09:00:00+00:00,88.721,9.65175
2023-10-14 10:00:00+00:00,81.3325,11.18125
2023-10-14 11:00:00+00:00,71.82825,11.917
2023-10-14 12:00:00+00:00,70.46075,12.03375
2023-10-14 13:00:00+00:00,66.324,13.098666666666666
2023-10-14 14:00:00+00:00,60.21425,12.688
2023-10-14 15:00:00+00:00,69.06433333333334,11.668333333333331
2023-10-14 16:00:00+00:00,82.502,10.393666666666666
2023-10-14 17:00:00+00:00,86.64575,8.9415
2023-10-14 18:00:00+00:00,81.82875,8.56225
2023-10-14 19:00:00+00:00,87.61975,7.47275
2023-10-14 20:00:00+00:00,92.41525,6.252
2023-10-14 21:00:00+00:00,92.814,6.242
2023-10-14 22:00:00+00:00,92.99625,5.99075
2023-10-14 23:00:00+00:00,92.6035,5.68725
2023-10-15 00:00:00+00:00,91.791,5.4205
2023-10-15 01:00:00+00:00,93.63725,4.3305
2023-10-15 02:00:00+00:00,95.672,4.1895
2023-10-15 03:00:00+00:00,94.8905,4.16425
2023-10-15 04:00:00+00:00,94.571,3.727
2023-10-15 05:00:00+00:00,95.832,2.65025
2023-10-15 06:00:00+00:00,96.77425,2.372
2023-10-15 07:00:00+00:00,96.4445,4.1115
2023-10-15 08:00:00+00:00,86.8955,6.147
2023-10-15 09:00:00+00:00,68.97433333333333,7.663
2023-10-15 10:00:00+00:00,62.822,8.251
2023-10-15 11:00:00+00:00,55.94925,9.13175
2023-10-15 12:00:00+00:00,53.2085,9.627
2023-10-15 13:00:00+00:00,50.29575,9.94225
2023-10-15 14:00:00+00:00,49.92,10.39525
2023-10-15 15:00:00+00:00,50.74325,10.284
2023-10-15 16:00:00+00:00,58.913,9.3765
2023-10-15 17:00:00+00:00,79.08925,6.444
2023-10-15 18:00:00+00:00,88.46525,4.28825
2023-10-15 19:00:00+00:00,91.05475,3.45075
2023-10-15 20:00:00+00:00,92.7975,2.89425
2023-10-15 21:00:00+00:00,93.91733333333332,2.446
2023-10-15 22:00:00+00:00,94.69633333333331,2.332
2023-10-15 23:00:00+00:00,95.459,2.24775
2023-10-16 00:00:00+00:00,96.00275,2.0705
2023-10-16 01:00:00+00:00,96.34675,1.727
2023-10-16 02:00:00+00:00,96.736,1.339
2023-10-16 03:00:00+00:00,97.01675,1.0555
2023-10-16 04:00:00+00:00,97.332,1.0795
2023-10-16 05:00:00+00:00,97.52225,1.17675
2023-10-16 06:00:00+00:00,97.62,1.45475
2023-10-16 07:00:00+00:00,97.56325,1.8795
2023-10-16 08:00:00+00:00,96.39275,3.16425
2023-10-16 09:00:00+00:00,87.051,5.88
2023-10-16 10:00:00+00:00,73.224,8.605666666666666
2023-10-16 11:00:00+00:00,68.194,10.39475
2023-10-16 12:00:00+00:00,66.7045,10.9355
2023-10-16 13:00:00+00:00,65.93275,11.117
2023-10-16 14:00:00+00:00,66.96525,11.16725
2023-10-16 15:00:00+00:00,70.02775,10.635
2023-10-16 16:00:00+00:00,71.08675,10.1965
2023-10-16 17:00:00+00:00,71.1125,9.953
2023-10-16 18:00:00+00:00,77.064,9.65925
2023-10-16 19:00:00+00:00,80.779,9.2945
2023-10-16 20:00:00+00:00,82.0535,9.38275
2023-10-16 21:00:00+00:00,82.8915,9.523
2023-10-16 22:00:00+00:00,85.41575,9.485
2023-10-16 23:00:00+00:00,87.75666666666666,9.37
2023-10-17 00:00:00+00:00,88.66775,9.513
2023-10-17 01:00:00+00:00,89.14433333333334,9.529333333333334
2023-10-17 02:00:00+00:00,88.9555,9.485
2023-10-17 03:00:00+00:00,87.44375,9.54425
2023-10-17 04:00:00+00:00,87.961,9.33
2023-10-17 05:00:00+00:00,88.57975,8.991
2023-10-17 06:00:00+00:00,89.38325,8.42025
2023-10-17 07:00:00+00:00,87.76225,8.72125
2023-10-17 08:00:00+00:00,83.73225,9.88125
2023-10-17 09:00:00+00:00,79.9505,11.03575
2023-10-17 10:00:00+00:00,76.4565,11.9815
2023-10-17 11:00:00+00:00,70.89525,13.31825
2023-10-17 12:00:00+00:00,65.52675,14.122
2023-10-17 13:00:00+00:00,60.15475,14.547
2023-10-17 14:00:00+00:00,59.52225,14.483
2023-10-17 15:00:00+00:00,60.9675,14.341
2023-10-17 16:00:00+00:00,65.32275,13.2225
2023-10-17 17:00:00+00:00,72.20625,11.88875
2023-10-17 18:00:00+00:00,76.008,11.421
2023-10-17 19:00:00+00:00,78.771,11.318333333333332
2023-10-17 20:00:00+00:00,79.72275,11.36475
2023-10-17 21:00:00+00:00,78.2145,11.475
2023-10-17 22:00:00+00:00,75.207,11.39025
2023-10-17 23:00:00+00:00,73.9465,11.17
2023-10-18 00:00:00+00:00,75.45375,11.146
2023-10-18 01:00:00+00:00,77.7935,10.993
2023-10-18 02:00:00+00:00,80.57725,10.9175
2023-10-18 03:00:00+00:00,81.67433333333334,11.030333333333331
2023-10-18 04:00:00+00:00,83.25725,11.0855
2023-10-18 05:00:00+00:00,84.9075,11.1845
2023-10-18 06:00:00+00:00,86.49625,11.34025
2023-10-18 07:00:00+00:00,86.39775,11.81325
2023-10-18 08:00:00+00:00,83.91925,12.51525
2023-10-18 09:00:00+00:00,83.24166666666666,12.955666666666668
2023-10-18 10:00:00+00:00,85.102,13.13775
2023-10-18 11:00:00+00:00,88.259,13.05175
2023-10-18 12:00:00+00:00,88.53766666666667,13.155
2023-10-18 13:00:00+00:00,86.20825,13.70075
2023-10-18 14:00:00+00:00,86.13025,14.00225
2023-10-18 15:00:00+00:00,92.0645,13.10225
2023-10-18 16:00:00+00:00,95.00033333333332,12.617333333333333
2023-10-18 17:00:00+00:00,96.69075,12.6715
2023-10-18 18:00:00+00:00,96.992,13.287
2023-10-18 19:00:00+00:00,97.06033333333332,13.914333333333332
2023-10-18 20:00:00+00:00,97.9375,14.182
2023-10-18 21:00:00+00:00,98.37725,14.0325
2023-10-18 22:00:00+00:00,97.85575,13.13475
2023-10-18 23:00:00+00:00,97.6795,13.2835
2023-10-19 00:00:00+00:00,96.81375,13.485
2023-10-19 01:00:00+00:00,94.1495,13.03525
2023-10-19 02:00:00+00:00,95.4655,13.4945
2023-10-19 03:00:00+00:00,97.21025,13.47025
2023-10-19 04:00:00+00:00,98.13766666666666,14.156333333333333
2023-10-19 05:00:00+00:00,98.49425,14.88625
